	Debit ACNO	CREDIT_ACNO	CUSTOMERID	CUSTOMER_TYPE	CATEGORYID	CATNAME	CRD_PURPOSE	CRLIMIT	DISBURSEMENT_AMT	NORMAL_PRINCIPAL_AMT	PRINCIPAL_AMT	FIRSTDATE_OF_PRINCIPAL_PAYMENT	PRINCIPAL_PAY_DAY	DUE_AMT_OF_PRINCIPAL	INTEREST_PAID	INTEREST_PREPAID	INTEREST_RECEIVABLE	INTEREST_DUE	FIRSTDATE_OF_INTEREST_PAYMENT	FIRSTDAY_OF_INTEREST_PAYMENT	TOTAL_PAID	OUTSTD	BRNAME	NRC_NO	PHONE	DEALER_NAME	ADDRESS	NPL_DAYS	MIN_NPL_DAYS	MIN_DUEDT	LAST_REPAYMENT_DATE	LAST_REPAYMENT_AMOUNT	NPL_STATUS	PRINTAMT	INTEREST	PI	TIMES	FEE_OUTSTANDING	VEXPRIREDATE	OPNDT	ORIGINAL_AMT	Down_payment%	Down payment amount	END_OF_TENOR	WEEK_DEBIT	WEEK_CREDIT	MONTH_DEBIT	MONTH_CREDIT	QUATER_DEBIT	QUATER_CREDIT	SEMI_ANNUAL_DEBIT	SEMI_ANNUAL_CREDIT	YEAR_DEBIT	YEAR_CREDIT
10	13	10	9212	2	17	26	3	318	319	730	1202	183	4	1418	1018	267	2983	0	189	4	941	769	0	14492	1877	234	2250	382	625	93	68	2657	0	1453	0	1407	4	8280	270	116	303	5	302	277	319	1202	319	1202	319	1202	319	1202	319	1202
11	10	11	9196	2	17	26	3	440	441	966	1771	178	28	1870	1295	390	3911	0	184	28	1385	1054	0	13824	1789	234	9924	390	628	650	56	3735	0	1888	0	1719	4	8989	273	792	404	5	410	1986	441	1771	441	1771	441	1771	441	1771	441	1771
12	12	12	9207	2	17	26	3	222	222	664	771	182	3	1320	799	178	2308	0	188	3	546	661	0	13890	3181	234	12844	394	632	90	51	2030	0	1352	0	1327	5	8071	271	83	218	5	219	206	222	771	222	771	222	771	222	771	222	771
13	15	13	5625	2	17	26	3	222	222	533	898	185	8	1165	799	178	2308	0	191	8	659	583	0	7042	580	234	12847	381	623	180	70	2045	0	1189	0	1180	4	7548	268	231	218	5	219	602	222	898	222	898	222	898	222	898	222	898
14	14	14	1452	2	17	26	3	318	319	728	1204	184	5	1415	1018	267	2983	0	190	5	943	768	0	10675	9420	234	1321	382	624	115	69	2654	0	1450	0	1404	4	8279	269	146	303	5	302	348	319	1204	319	1204	319	1204	319	1204	319	1204
15	16	15	9267	2	17	26	3	144	144	515	458	193	26	1154	602	103	1389	0	199	26	261	524	0	12816	4163	234	12718	394	634	600	52	1571	0	1179	0	1171	6	7568	266	739	144	5	145	1849	144	458	144	458	144	458	144	458	144	458
16	17	16	9336	2	17	26	3	428	429	1000	1611	201	14	1953	1263	377	3780	0	207	14	1149	1105	0	1955	5460	234	12792	377	621	321	74	4184	0	1966	0	1771	5	8444	265	403	393	5	398	1029	429	1611	429	1611	429	1611	429	1611	429	1611
17	18	17	5022	2	17	26	3	277	277	765	971	208	23	1471	920	226	2691	0	214	23	685	773	0	7980	9358	234	3670	380	618	518	71	2407	0	1504	0	1448	5	8353	264	659	265	5	264	1656	277	971	277	971	277	971	277	971	277	971
18	19	18	9421	2	21	10	7	2036	2038	3696	9450	241	10	5272	11028	0	7186	5780	249	10	8584	3457	0	283	4390	69	2979	73	90	233	3362	5728	0	5235	2668	5297	4	5675	0	300	2409	5	1035	776	2038	9450	2038	9450	2038	9450	2038	9450	2038	9450
19	21	19	2266	2	21	10	7	2192	2194	6892	4521	340	18	9427	10555	0	8027	6618	350	18	4190	6349	0	2736	5489	69	4719	67	528	427	4004	2727	0	9465	2835	9742	19	9715	0	532	2248	3	803	2152	2194	4521	2194	4521	2194	4521	2194	4521	2194	4521
20	22	20	1646	0	21	10	7	2132	2134	4539	8547	349	2	5163	10342	0	8213	6803	359	2	7761	4248	0	1582	1661	196	3539	79	98	47	2386	5537	0	5127	3448	5471	4	6111	0	47	2455	5	1060	124	2134	8547	2134	8547	2134	8547	2134	8547	2134	8547
21	24	21	1812	0	21	10	7	1653	1655	3765	7983	371	6	3123	9630	0	6111	4728	381	6	7369	3440	0	14021	1875	196	1150	38	66	143	6591	2208	0	3099	1544	3073	3	3362	0	170	2455	8	1375	411	1655	7983	1655	7983	1655	7983	1655	7983	1655	7983
22	0	22	5745	2	21	10	7	2373	2375	1787	11379	411	2	7913	8560	0	1581	1165	423	2	10392	1643	0	1191	5463	154	10396	59	98	47	4762	2206	0	7914	115	7802	3	8304	30	55	2344	3	813	140	2375	11379	2375	11379	2375	11379	2375	11379	2375	11379
23	27	23	1974	0	21	10	7	2407	2409	2715	10959	417	10	0	9908	0	34	34	429	10	9954	2600	0	2863	3696	196	1149	1	0	265	10035	9026	1	0	0	0	0	0	0	292	2658	5	1138	756	2409	10959	2409	10959	2409	10959	2409	10959	2409	10959
24	28	24	4940	2	21	10	7	1758	1760	3015	9810	417	10	7615	8461	0	7226	5819	429	10	8844	2855	0	4302	11614	196	886	82	120	231	2251	8021	0	7599	2714	7809	5	7904	0	292	2241	5	966	756	1760	9810	1760	9810	1760	9810	1760	9810	1760	9810
25	29	25	2027	0	21	10	7	2792	2794	7364	7765	420	18	7646	9996	0	11905	10479	432	18	6964	6913	0	5354	6850	154	13746	143	203	428	1254	6415	0	7633	6739	8494	7	8920	0	513	2581	3	842	1308	2794	7765	2794	7765	2794	7765	2794	7765	2794	7765
26	31	26	1072	0	21	10	7	2792	2794	7958	6735	468	25	8078	10203	0	9027	7613	483	25	6053	7418	0	478	7760	154	7381	64	256	575	4314	6151	0	8083	3836	8360	9	8694	0	719	2581	3	842	1799	2794	6735	2794	6735	2794	6735	2794	6735	2794	6735
27	33	27	11070	2	21	10	7	2407	2409	6016	7692	474	2	5062	9963	0	5654	4314	490	2	7108	5502	0	3309	7063	196	13356	8	98	47	7993	1833	0	5025	954	4528	4	2927	0	64	2658	5	1138	161	2409	7692	2409	7692	2409	7692	2409	7692	2409	7692
29	35	28	6280	2	21	10	7	2792	2794	7657	7320	482	14	7354	9946	0	9571	8156	499	14	6378	7249	0	5592	3520	154	14230	66	176	344	4081	8381	0	6935	3923	7320	6	8020	0	409	2581	3	842	1046	2794	7320	2794	7320	2794	7320	2794	7320	2794	7320
30	34	29	606	2	21	10	7	887	888	2608	4284	483	16	2298	6280	0	2799	2086	500	16	3881	2389	0	1701	588	196	169	6	84	370	8443	3500	0	1927	0	1748	3	1688	0	462	2658	15	2148	1174	888	4284	888	4284	888	4284	888	4284	888	4284
31	64	30	4964	2	21	10	7	2373	2375	6123	7298	495	0	2806	9272	0	8891	7478	513	0	6588	5734	0	8479	2218	154	14402	65	100	1	4226	5603	0	5157	3967	5681	4	6241	0	12	2344	3	813	27	2375	7298	2375	7298	2375	7298	2375	7298	2375	7298
32	39	31	7554	2	21	10	7	1511	1513	3888	6852	519	4	0	8241	0	1337	969	538	4	6242	3604	0	11879	11079	154	9849	5	0	265	8609	4456	1	0	0	0	0	0	0	130	2344	8	1294	308	1513	6852	1513	6852	1513	6852	1513	6852	1513	6852
33	40	32	8166	2	21	10	7	2373	2375	4059	9891	523	10	6338	8720	0	6026	4649	542	10	9054	3708	0	13989	3533	154	2026	35	62	235	6858	1297	0	6324	1614	6215	3	5338	0	304	2344	3	813	786	2375	9891	2375	9891	2375	9891	2375	9891	2375	9891
34	41	33	1076	2	21	10	7	2223	2225	5889	6839	526	15	4767	8625	0	8878	7465	545	15	6184	5501	0	9274	1577	69	9683	71	85	350	3591	5287	0	3822	3395	4262	3	5230	0	439	2265	3	805	1119	2225	6839	2225	6839	2225	6839	2225	6839	2225	6839
35	42	34	4290	2	21	10	7	2901	2903	8377	6607	537	1	4874	8950	0	11289	9869	556	1	5980	7757	0	8549	6592	196	2666	80	189	41	2330	4761	0	7244	6233	8054	7	8235	0	41	2410	1	677	109	2903	6607	2903	6607	2903	6607	2903	6607	2903	6607
37	46	35	2777	0	21	10	7	2559	2561	8012	4797	564	14	2740	9301	0	5344	4062	585	14	4615	7311	0	3967	9419	154	10854	15	86	325	7269	775	0	2733	0	2365	3	2851	0	418	2581	4	961	1066	2561	4797	2561	4797	2561	4797	2561	4797	2561	4797
38	49	36	3241	0	21	10	7	1088	1090	3599	3239	619	9	0	6037	0	174	158	644	9	2993	3306	0	2846	1993	196	12889	2	0	265	9552	2600	1	0	0	0	0	0	0	257	2658	13	1978	673	1090	3239	1090	3239	1090	3239	1090	3239	1090	3239
39	50	37	8327	2	21	10	7	2407	2409	7993	3463	623	16	7342	7095	0	9728	8313	649	16	3226	7340	0	5528	5062	196	9480	115	235	381	1494	2204	0	7333	4189	7726	8	8387	0	453	2658	5	1138	1148	2409	3463	2409	3463	2409	3463	2409	3463	2409	3463
40	43	38	7441	2	19	10	7	1987	1989	5902	5160	654	6	3870	6070	0	7685	6276	683	6	4547	5520	0	488	7599	69	5386	56	66	143	5043	5305	0	3830	2994	4125	3	3993	0	233	1607	0	0	475	1989	5160	1989	5160	1989	5160	1989	5160	1989	5160
41	26	39	10565	2	19	10	7	900	901	2892	2870	670	7	3068	2913	0	6911	5509	704	7	2563	2656	0	13597	1376	196	2249	74	93	161	3271	3472	0	3049	2167	3189	4	4195	0	572	769	0	0	525	901	2870	901	2870	901	2870	901	2870	901	2870
42	52	40	12658	2	19	10	7	2750	2752	8471	5187	670	7	4282	6523	0	9351	7936	704	7	4530	7867	0	3971	2978	154	2762	56	65	163	5045	5971	0	4246	4260	4884	3	4200	0	572	2126	0	0	526	2752	5187	2752	5187	2752	5187	2752	5187	2752	5187
43	47	41	3144	0	19	10	7	1056	1058	3419	3595	670	7	1456	4262	0	4779	3572	704	7	2925	3186	0	864	3516	196	2029	17	34	165	7205	6587	1	1492	521	1638	2	1706	0	601	902	0	0	510	1058	3595	1058	3595	1058	3595	1058	3595	1058	3595
44	51	42	3347	0	19	10	7	2417	2419	6368	7231	670	7	0	7030	0	2997	2218	704	7	6414	6015	0	6509	9907	196	1095	2	0	265	9552	7200	1	0	0	0	0	0	0	657	1910	0	0	525	2419	7231	2419	7231	2419	7231	2419	7231	2419	7231
45	45	43	2725	0	19	10	7	820	821	0	9343	670	7	0	1950	0	583	436	704	7	7986	1445	0	3351	3553	196	2392	112	0	265	1525	11115	1	0	0	0	0	0	136	657	712	0	0	570	821	9343	821	9343	821	9343	821	9343	821	9343
46	30	44	2058	0	19	10	7	1831	1833	5634	4586	670	7	1871	5999	0	5771	4417	704	7	4132	5259	0	3214	11834	154	1849	3	34	165	8992	4132	1	1889	973	2052	2	1203	0	657	1493	0	0	532	1833	4586	1833	4586	1833	4586	1833	4586	1833	4586
47	37	45	9575	2	19	10	7	1569	1571	4857	4493	670	7	3560	4814	0	7737	6328	704	7	3942	4548	0	7049	9220	196	6025	56	65	163	5043	4905	0	3525	2883	3836	3	3775	0	657	1295	0	0	553	1571	4493	1571	4493	1571	4493	1571	4493	1571	4493
48	23	46	8464	2	19	10	7	943	944	1999	8142	670	7	0	3371	0	723	526	704	7	7242	1912	0	8443	2998	196	4919	2	0	265	9550	8140	1	0	0	0	0	0	0	740	802	0	0	498	944	8142	944	8142	944	8142	944	8142	944	8142
49	25	47	10493	2	19	10	7	1040	1042	3167	4476	670	7	1325	4382	0	1207	865	704	7	4280	2875	0	11983	2965	196	2316	2	4	167	9551	1023	1	1357	0	1332	1	695	0	740	887	0	0	518	1042	4476	1042	4476	1042	4476	1042	4476	1042	4476
50	48	48	12285	2	19	10	7	833	834	2189	5334	670	7	5728	2658	0	4951	3722	704	7	4997	2004	0	5611	3683	196	256	56	93	161	5044	1917	0	5699	784	5209	4	6109	0	740	722	0	0	507	834	5334	834	5334	834	5334	834	5334	834	5334
51	32	49	9768	2	19	10	7	1566	1568	3937	7155	670	7	7470	4256	0	7395	5987	704	7	6194	3776	0	2844	5475	196	7708	76	93	161	2868	8750	0	7457	2699	7653	4	7367	0	766	1293	0	0	543	1568	7155	1568	7155	1568	7155	1568	7155	1568	7155
52	38	50	2462	0	19	10	7	2418	2420	7513	4954	670	7	5633	5488	0	10037	8620	704	7	4512	6958	0	7344	2969	69	1186	75	93	161	3083	3686	0	5600	5198	6445	4	6168	0	766	1911	0	0	559	2420	4954	2420	4954	2420	4954	2420	4954	2420	4954
53	20	51	6000	2	21	10	7	854	855	2749	2488	690	2	0	3336	0	1049	750	727	2	2269	2504	0	7022	6863	154	533	7	0	265	8101	2478	1	0	0	0	0	0	0	61	740	0	0	188	855	2488	855	2488	855	2488	855	2488	855	2488
54	53	52	1176	2	14	12	7	717	718	1948	3115	705	22	0	2141	0	939	677	744	22	2714	1801	0	4227	8024	154	12198	12	0	265	7580	4168	1	0	0	0	0	0	0	630	847	11	821	1592	718	3115	718	3115	718	3115	718	3115	718	3115
55	36	53	2407	0	21	10	7	1196	1198	4104	2831	716	6	3513	3361	0	7216	5809	755	6	2690	3752	0	10144	7913	69	14289	56	94	140	5042	1639	0	3479	2572	3692	4	4465	0	9	1011	0	0	484	1198	2831	1198	2831	1198	2831	1198	2831	1198	2831
56	55	54	11622	2	21	10	7	3896	3898	11025	3640	730	27	3951	5665	0	12137	10706	771	27	2821	10179	0	13005	5178	206	12233	99	103	605	1846	7665	0	3907	6961	6430	4	3690	0	775	2993	0	0	1944	3898	3640	3898	3640	3898	3640	3898	3640	3898	3640
57	56	55	3819	0	21	10	7	2766	2768	8925	3886	745	18	0	6005	0	5260	3994	787	18	3410	8243	0	8300	3577	196	2193	15	0	265	7270	4641	1	0	0	0	0	0	0	521	2737	4	998	1330	2768	3886	2768	3886	2768	3886	2768	3886	2768	3886
58	57	56	5451	2	21	10	7	2778	2780	8738	4635	748	23	386	5980	0	4596	3417	790	23	3139	8341	0	5601	2958	154	10758	9	18	527	7892	10289	1	395	0	398	1	621	0	669	2344	1	674	1681	2780	4635	2780	4635	2780	4635	2780	4635	2780	4635
59	58	57	13626	2	21	10	7	2008	2010	6883	2772	762	8	0	5067	0	752	545	803	8	2465	6378	0	152	2259	196	2180	2	0	265	9552	3359	1	0	0	0	0	0	0	246	2737	8	1515	641	2010	2772	2010	2772	2010	2772	2010	2772	2010	2772
60	44	58	7703	2	21	10	7	2482	2484	8819	1196	807	6	2882	4558	0	1875	1410	849	6	717	8133	0	1486	3745	196	2900	1	35	146	10036	3904	1	2869	0	2458	2	810	0	279	1960	0	0	574	2484	1196	2484	1196	2484	1196	2484	1196	2484	1196
61	54	59	6354	2	19	10	7	2411	2413	8698	826	807	6	2707	3346	0	7536	6127	849	6	0	8058	0	4202	3138	154	14122	33	35	146	6885	5356	1	2701	2787	3124	2	2748	0	337	1906	0	0	452	2413	826	2413	826	2413	826	2413	826	2413	826
62	59	60	8064	2	21	10	7	2513	2515	9069	0	861	26	6037	182	0	9906	8489	909	26	0	8299	0	14012	10982	196	3581	0	74	586	10395	12231	0	6011	4681	6666	3	6204	0	734	2737	5	1163	1837	2515	0	2515	0	2515	0	2515	0	2515	0
63	60	61	11561	2	21	10	7	2154	2156	8058	0	862	27	3313	251	0	9418	8003	910	27	0	7345	0	4244	3576	154	5216	0	73	608	10395	12231	0	3277	4271	4132	3	4134	0	761	2344	4	893	1904	2156	0	2156	0	2156	0	2156	0	2156	0
64	61	62	4202	1	21	10	7	1466	1468	5635	0	862	27	6396	213	0	8188	6778	910	27	0	5142	0	7157	4547	154	14031	0	73	608	10395	12231	0	6384	3209	6665	3	6421	0	761	2691	11	1787	1901	1468	0	1468	0	1468	0	1468	0	1468	0
65	62	63	4207	0	21	10	7	2154	2156	8058	0	862	27	2293	265	0	9452	8037	910	27	0	7345	0	3392	972	154	2948	0	73	608	10395	12231	0	2298	4295	3262	3	3307	0	761	2344	4	893	1906	2156	0	2156	0	2156	0	2156	0	2156	0
66	63	64	14491	2	21	10	7	2863	2865	9802	0	862	27	4029	242	0	10391	8974	910	27	0	8969	0	4160	4097	154	9637	0	73	608	10395	12231	0	3979	5120	5064	3	4665	0	761	2795	4	1021	1904	2865	0	2865	0	2865	0	2865	0	2865	0
68	121	65	159	2	0	6	2	5118	5120	2378	11940	0	20	9546	12359	0	1007	722	0	20	10895	3181	1	12928	10636	94	4205	330	560	465	148	12057	0	9593	84	9797	4	10586	250	587	4591	3	1952	1489	5120	11940	5120	11940	5120	11940	5120	11940	5120	11940
70	122	66	1333	2	6	21	4	5071	5073	6769	11899	1	10	10263	11797	735	13509	0	1	10	10860	7596	1	7276	5040	13	10404	420	680	242	1	11912	0	10317	0	10865	6	10816	311	309	4754	5	2479	798	5073	11899	5073	11899	5073	11899	5073	11899	5073	11899
71	123	67	4824	2	6	21	4	5071	5073	6769	11899	2	23	10263	11797	735	13509	0	2	23	10860	7596	1	7280	3273	13	7588	421	679	530	0	11912	0	10317	0	10865	6	10814	310	676	4754	5	2479	1698	5073	11899	5073	11899	5073	11899	5073	11899	5073	11899
72	95	68	662	2	6	21	0	1350	1352	5191	0	3	16	10218	0	0	0	0	3	16	0	4723	1	9803	10149	34	12360	0	686	376	10395	12231	0	10269	0	10806	2	10817	312	458	1129	0	0	2009	1352	0	1352	0	1352	0	1352	0	1352	0
73	100	69	687	2	6	21	0	1156	1158	4486	0	3	16	10180	0	0	0	0	3	16	0	4082	1	1600	10505	34	5675	0	686	376	10395	12231	0	10232	0	10753	2	10809	318	458	979	0	0	977	1158	0	1158	0	1158	0	1158	0	1158	0
74	93	70	660	2	6	21	0	3085	3087	10247	9184	3	16	10284	0	0	0	0	3	16	0	9367	1	10377	8759	34	11677	416	686	376	5	12149	0	10337	0	10884	2	10831	312	458	2324	0	0	2009	3087	9184	3087	9184	3087	9184	3087	9184	3087	9184
75	104	71	696	2	6	21	0	1156	1158	4486	0	3	16	10180	0	0	0	0	3	16	0	4082	1	8892	8983	34	10597	0	686	376	10395	12231	0	10232	0	10753	2	10809	318	458	979	0	0	977	1158	0	1158	0	1158	0	1158	0	1158	0
76	97	72	684	2	6	21	0	1156	1158	4486	0	3	16	10180	0	0	0	0	3	16	0	4082	1	8895	10822	34	10703	0	686	376	10395	12231	0	10232	0	10753	2	10809	318	458	979	0	0	977	1158	0	1158	0	1158	0	1158	0	1158	0
77	111	73	708	2	6	21	0	1215	1217	4720	0	3	16	10195	0	0	0	0	3	16	0	4310	1	11411	10850	34	9578	0	686	376	10395	12231	0	10249	0	10777	2	10813	315	458	1028	0	0	1392	1217	0	1217	0	1217	0	1217	0	1217	0
78	99	74	686	2	6	21	0	1156	1158	4486	0	3	16	10180	0	0	0	0	3	16	0	4082	1	10715	8881	34	10460	0	686	376	10395	12231	0	10232	0	10753	2	10809	318	458	979	0	0	977	1158	0	1158	0	1158	0	1158	0	1158	0
79	92	75	544	2	6	21	0	2579	2581	9259	0	4	17	10328	0	0	0	0	4	17	0	8454	1	6111	5469	34	4996	0	685	398	10395	12231	0	10385	0	10941	2	10835	312	487	2017	0	0	2009	2581	0	2581	0	2581	0	2581	0	2581	0
80	94	76	661	2	6	21	0	1445	1447	5549	0	4	17	10233	0	0	0	0	4	17	0	5044	1	11479	8908	34	11732	0	685	398	10395	12231	0	10285	0	10821	2	10818	312	487	1199	0	0	2009	1447	0	1447	0	1447	0	1447	0	1447	0
81	107	77	223	2	6	21	0	982	983	3627	9670	4	17	7139	0	0	0	0	4	17	8760	1609	1	11727	9083	34	11832	352	681	401	109	5892	0	7133	0	6783	1	10727	313	487	839	0	0	1939	983	9670	983	9670	983	9670	983	9670	983	9670
82	115	78	723	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	7993	10745	34	10769	0	685	398	10395	12231	0	10249	0	10777	2	10812	313	487	1028	0	0	1939	1217	0	1217	0	1217	0	1217	0	1217	0
83	109	79	699	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	14453	11843	34	10647	0	685	398	10395	12231	0	10249	0	10777	2	10758	315	487	1028	0	0	1392	1217	0	1217	0	1217	0	1217	0	1217	0
84	114	80	709	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	8018	10750	34	10475	0	685	398	10395	12231	0	10249	0	10777	2	10812	313	487	1028	0	0	1939	1217	0	1217	0	1217	0	1217	0	1217	0
85	105	81	546	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	7317	10819	34	12727	0	685	398	10395	12231	0	10249	0	10777	2	10812	315	487	1028	0	0	1392	1217	0	1217	0	1217	0	1217	0	1217	0
86	116	82	724	2	6	21	0	982	983	3580	5552	4	17	9832	0	0	0	0	4	17	442	3259	1	11197	11886	34	1951	419	685	398	2	11937	0	9874	0	10246	2	10759	313	487	839	0	0	1939	983	5552	983	5552	983	5552	983	5552	983	5552
87	113	83	711	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	9437	10777	34	1952	0	685	398	10395	12231	0	10249	0	10777	2	10812	315	487	1028	0	0	1392	1217	0	1217	0	1217	0	1217	0	1217	0
88	103	84	695	2	6	21	0	4044	4046	11250	0	4	17	10404	0	0	0	0	4	17	0	10380	1	11974	9995	34	12255	0	685	398	10395	12231	0	10461	0	11040	2	10852	315	487	3155	0	0	1392	4046	0	4046	0	4046	0	4046	0	4046	0
89	112	85	710	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	8230	8760	34	10319	0	685	398	10395	12231	0	10249	0	10777	2	10812	313	487	1028	0	0	1939	1217	0	1217	0	1217	0	1217	0	1217	0
90	110	86	707	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	11187	10786	34	13214	0	685	398	10395	12231	0	10249	0	10777	2	10812	315	487	1028	0	0	1392	1217	0	1217	0	1217	0	1217	0	1217	0
91	98	87	685	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	10686	10794	34	1218	0	685	398	10395	12231	0	10249	0	10777	2	10812	315	487	1028	0	0	1392	1217	0	1217	0	1217	0	1217	0	1217	0
92	102	88	694	2	6	21	0	982	983	3627	0	4	17	10099	0	0	0	0	4	17	0	3304	1	6532	8932	34	10624	0	685	398	10395	12231	0	10149	0	10616	2	10799	313	487	839	0	0	1939	983	0	983	0	983	0	983	0	983	0
93	106	89	697	2	6	21	0	1215	1217	4720	0	4	17	10195	0	0	0	0	4	17	0	4310	1	9846	10037	34	6969	0	685	398	10395	12231	0	10249	0	10777	2	10812	315	487	1028	0	0	1392	1217	0	1217	0	1217	0	1217	0	1217	0
94	71	90	442	2	6	21	0	3362	3364	10652	0	8	0	10369	0	0	0	0	8	0	0	9760	1	13195	10855	34	10672	0	682	10	10395	12231	0	10425	0	10990	1	10845	317	487	2506	0	0	1245	3364	0	3364	0	3364	0	3364	0	3364	0
95	72	91	443	2	6	21	0	3362	3364	10652	0	8	0	10369	0	0	0	0	8	0	0	9760	1	7267	6742	34	7362	0	682	10	10395	12231	0	10425	0	10990	1	10845	317	487	2506	0	0	1245	3364	0	3364	0	3364	0	3364	0	3364	0
96	66	92	329	2	1	20	3	3374	3376	10665	0	8	0	10370	0	0	0	0	8	0	0	9774	1	11432	11481	56	9998	0	682	10	10395	12231	0	10426	0	10992	1	10848	317	487	2515	0	0	1245	3376	0	3376	0	3376	0	3376	0	3376	0
97	67	93	360	2	6	21	0	3362	3364	10652	0	8	0	10369	0	0	0	0	8	0	0	9760	1	14445	716	34	4950	0	682	10	10395	12231	0	10425	0	10990	1	10847	317	487	2506	0	0	1245	3364	0	3364	0	3364	0	3364	0	3364	0
98	68	94	361	2	6	21	0	3626	3628	10920	3353	8	0	10377	0	0	0	0	8	0	0	10031	1	11682	14345	34	9105	414	682	10	7	11414	0	10432	0	10999	1	10849	317	487	2742	0	0	1245	3628	3353	3628	3353	3628	3353	3628	3353	3628	3353
99	69	95	314	2	6	21	0	3362	3364	10652	0	8	0	10369	0	0	0	0	8	0	0	9760	1	7333	10596	34	11449	0	682	10	10395	12231	0	10425	0	10990	1	10846	317	487	2506	0	0	1245	3364	0	3364	0	3364	0	3364	0	3364	0
